Reference,WOB,VRTotalRawScore,NVTotalRawScore,SASVR,SASNVR,Total SAS,,
973,14/09/2009,39,38,105,107,212,,
2489,07/09/2009,71,59,134,136,270,,
822,31/08/2009,30,19,98,84,182,,
1347,31/08/2009,54,50,116,122,238,,
1383,31/08/2009,65,53,126,126,252,,
2070,31/08/2009,41,28,106,96,202,,
2604,31/08/2009,72,57,136,132,268,,
2715,31/08/2009,21,,89,,89,,
2724,31/08/2009,65,55,126,129,255,,
3101,31/08/2009,53,53,115,126,241,,
3376,31/08/2009,14,18,78,82,160,,
4138,31/08/2009,31,29,99,97,196,,
3,24/08/2009,59,38,120,107,227,,
51,24/08/2009,70,57,133,132,265,,
125,24/08/2009,37,47,104,118,222,,
141,24/08/2009,26,42,94,112,206,,
197,24/08/2009,46,40,110,109,219,,
256,24/08/2009,42,39,107,108,215,,
296,24/08/2009,38,29,104,97,201,,
397,24/08/2009,14,20,78,85,163,,
542,24/08/2009,63,49,124,121,245,,
586,24/08/2009,30,24,98,91,189,,
593,24/08/2009,15,13,79,71,150,,
624,24/08/2009,42,41,107,111,218,,
725,24/08/2009,20,32,88,101,189,,
795,24/08/2009,61,39,122,108,230,,
960,24/08/2009,47,39,111,108,219,,
1200,24/08/2009,49,46,112,117,229,,
1219,24/08/2009,27,29,95,97,192,,
1227,24/08/2009,46,36,110,105,215,,
1498,24/08/2009,50,37,113,106,219,,
1531,24/08/2009,19,24,86,91,177,,
1566,24/08/2009,38,40,104,109,213,,
1578,24/08/2009,67,54,129,127,256,,
1622,24/08/2009,34,24,101,91,192,,
1701,24/08/2009,40,26,106,93,199,,
1728,24/08/2009,56,36,118,105,223,,
1805,24/08/2009,60,42,121,112,233,,
1855,24/08/2009,46,39,110,108,218,,
1938,24/08/2009,22,30,90,99,189,,
1987,24/08/2009,28,36,96,105,201,,
2061,24/08/2009,61,48,122,119,241,,
2195,24/08/2009,70,59,133,136,269,,
2302,24/08/2009,70,55,133,129,262,,
2336,24/08/2009,75,59,141,136,277,,
2440,24/08/2009,41,33,106,102,208,,
2490,24/08/2009,54,44,116,114,230,,
2555,24/08/2009,50,46,113,117,230,,
2571,24/08/2009,69,51,131,123,254,,
2572,24/08/2009,67,52,129,125,254,,
2633,24/08/2009,23,40,91,109,200,,
2779,24/08/2009,47,41,111,111,222,,
2901,24/08/2009,46,23,110,90,200,,
2984,24/08/2009,42,53,107,126,233,,
3041,24/08/2009,40,38,106,107,213,,
3057,24/08/2009,55,30,117,99,216,,
3124,24/08/2009,67,65,129,141,270,,
3157,24/08/2009,71,51,134,123,257,,
3261,24/08/2009,32,49,99,121,220,,
3322,24/08/2009,34,33,101,102,203,,
3429,24/08/2009,41,41,106,111,217,,
3509,24/08/2009,45,46,109,117,226,,
3510,24/08/2009,54,54,116,127,243,,
3540,24/08/2009,26,17,94,80,174,,
3555,24/08/2009,40,37,106,106,212,,
3583,24/08/2009,34,26,101,93,194,,
3701,24/08/2009,39,50,105,122,227,,
3721,24/08/2009,47,39,111,108,219,,
3789,24/08/2009,70,40,133,109,242,,
3795,24/08/2009,32,23,99,90,189,,
3870,24/08/2009,56,53,118,126,244,,
3890,24/08/2009,17,17,83,80,163,,
3922,24/08/2009,42,40,107,109,216,,
3950,24/08/2009,53,31,115,100,215,,
3980,24/08/2009,45,41,109,111,220,,
4042,24/08/2009,55,52,117,125,242,,
4174,24/08/2009,32,43,99,113,212,,
4176,24/08/2009,37,40,104,109,213,,
4219,24/08/2009,24,21,92,87,179,,
78,17/08/2009,38,41,104,111,215,,
151,17/08/2009,65,53,126,126,252,,
205,17/08/2009,65,56,126,130,256,,
340,17/08/2009,67,50,129,122,251,,
343,17/08/2009,62,44,123,114,237,,
471,17/08/2009,66,45,127,115,242,,
616,17/08/2009,19,36,86,105,191,,
689,17/08/2009,7,15,69,76,145,,
863,17/08/2009,57,54,119,127,246,,
924,17/08/2009,28,47,96,118,214,,
927,17/08/2009,52,33,115,102,217,,
978,17/08/2009,26,22,94,88,182,,
1080,17/08/2009,19,40,86,109,195,,
1092,17/08/2009,19,37,86,106,192,,
1224,17/08/2009,9,30,69,98,167,,
1233,17/08/2009,28,34,96,102,198,,
1237,17/08/2009,48,28,111,96,207,,
1293,17/08/2009,28,34,96,102,198,,
1416,17/08/2009,65,52,126,125,251,,
1421,17/08/2009,60,41,121,110,231,,
1481,17/08/2009,46,40,110,109,219,,
1537,17/08/2009,71,56,134,130,264,,
1691,17/08/2009,49,21,112,87,199,,
1712,17/08/2009,50,50,113,122,235,,
1993,17/08/2009,41,35,106,104,210,,
2033,17/08/2009,69,58,131,134,265,,
2103,17/08/2009,68,50,130,122,252,,
2111,17/08/2009,,22,,88,88,,
2117,17/08/2009,30,,98,,98,,
2172,17/08/2009,33,32,100,101,201,,
2250,17/08/2009,49,37,112,106,218,,
2347,17/08/2009,64,44,125,114,239,,
2429,17/08/2009,37,31,104,99,203,,
2459,17/08/2009,48,32,111,101,212,,
2513,17/08/2009,51,38,114,107,221,,
2538,17/08/2009,33,39,100,108,208,,
2569,17/08/2009,32,39,99,108,207,,
2614,17/08/2009,49,53,112,126,238,,
2658,17/08/2009,42,44,107,114,221,,
2660,17/08/2009,24,38,92,107,199,,
2757,17/08/2009,35,41,102,110,212,,
2758,17/08/2009,60,56,121,130,251,,
2771,17/08/2009,68,47,130,118,248,,
2981,17/08/2009,42,38,107,107,214,,
3061,17/08/2009,63,55,124,129,253,,
3084,17/08/2009,31,23,99,89,188,,
3099,17/08/2009,65,53,126,126,252,,
3122,17/08/2009,40,36,106,105,211,,
3258,17/08/2009,49,50,112,122,234,,
3276,17/08/2009,46,44,110,114,224,,
3317,17/08/2009,32,30,99,99,198,,
3383,17/08/2009,46,40,110,109,219,,
3421,17/08/2009,59,55,120,129,249,,
3447,17/08/2009,54,60,116,137,253,,
3466,17/08/2009,47,35,111,104,215,,
3470,17/08/2009,46,23,110,89,199,,
3471,17/08/2009,37,35,104,104,208,,
3582,17/08/2009,56,40,118,109,227,,
3587,17/08/2009,29,28,97,96,193,,
3702,17/08/2009,60,63,121,141,262,,
3706,17/08/2009,67,34,129,102,231,,
3892,17/08/2009,51,44,114,114,228,,
3947,17/08/2009,34,28,101,96,197,,
4011,17/08/2009,42,42,107,111,218,,
4046,17/08/2009,54,39,116,108,224,,
4216,17/08/2009,29,36,97,105,202,,
15,10/08/2009,41,27,106,95,201,,
87,10/08/2009,71,40,134,109,243,,
179,10/08/2009,54,32,116,100,216,,
212,10/08/2009,55,43,116,113,229,,
300,10/08/2009,34,34,101,102,203,,
302,10/08/2009,40,38,106,107,213,,
342,10/08/2009,66,47,127,118,245,,
365,10/08/2009,31,37,99,106,205,,
426,10/08/2009,49,27,112,95,207,,
504,10/08/2009,75,58,141,134,275,,
543,10/08/2009,48,39,111,108,219,,
577,10/08/2009,11,24,72,90,162,,
677,10/08/2009,16,26,81,93,174,,
688,10/08/2009,41,40,106,109,215,,
713,10/08/2009,54,41,115,110,225,,
719,10/08/2009,60,53,121,126,247,,
753,10/08/2009,41,32,106,100,206,,
780,10/08/2009,17,16,83,78,161,,
830,10/08/2009,31,28,99,96,195,,
913,10/08/2009,41,40,106,109,215,,
942,10/08/2009,55,52,116,125,241,,
1012,10/08/2009,25,22,93,88,181,,
1086,10/08/2009,73,58,137,134,271,,
1091,10/08/2009,21,19,88,84,172,,
1121,10/08/2009,17,24,83,90,173,,
1211,10/08/2009,58,45,120,115,235,,
1299,10/08/2009,73,57,137,132,269,,
1314,10/08/2009,57,40,118,109,227,,
1329,10/08/2009,71,52,134,125,259,,
1413,10/08/2009,41,37,106,106,212,,
1664,10/08/2009,17,26,83,93,176,,
1686,10/08/2009,50,30,113,98,211,,
1702,10/08/2009,28,27,96,95,191,,
1709,10/08/2009,70,62,132,141,273,,
1874,10/08/2009,37,31,104,99,203,,
1877,10/08/2009,27,37,95,106,201,,
1896,10/08/2009,,48,,119,119,,
1910,10/08/2009,63,52,123,125,248,,
1968,10/08/2009,49,,112,,112,,
1986,10/08/2009,36,46,102,117,219,,
2013,10/08/2009,40,26,105,93,198,,
2251,10/08/2009,18,19,85,84,169,,
2443,10/08/2009,50,35,113,104,217,,
2536,10/08/2009,22,17,90,80,170,,
2629,10/08/2009,31,26,98,93,191,,
2645,10/08/2009,31,27,98,95,193,,
2694,10/08/2009,49,26,112,93,205,,
2783,10/08/2009,60,49,121,120,241,,
2819,10/08/2009,16,20,81,85,166,,
3027,10/08/2009,34,30,101,98,199,,
3039,10/08/2009,17,27,83,95,178,,
3098,10/08/2009,61,51,122,123,245,,
3129,10/08/2009,70,45,132,115,247,,
3144,10/08/2009,61,40,122,109,231,,
3245,10/08/2009,51,42,114,111,225,,
3294,10/08/2009,18,10,85,69,154,,
3305,10/08/2009,54,36,116,105,221,,
3306,10/08/2009,19,34,86,102,188,,
3344,10/08/2009,34,39,101,108,209,,
3349,10/08/2009,33,37,100,106,206,,
3359,10/08/2009,19,14,86,73,159,,
3455,10/08/2009,16,22,81,88,169,,
3483,10/08/2009,43,30,107,98,205,,
3577,10/08/2009,42,26,107,93,200,,
3606,10/08/2009,55,38,117,107,224,,
3610,10/08/2009,14,14,77,73,150,,
3618,10/08/2009,72,46,136,117,253,,
3654,10/08/2009,29,36,97,105,202,,
3722,10/08/2009,48,44,111,114,225,,
3773,10/08/2009,25,42,93,111,204,,
3781,10/08/2009,34,29,101,97,198,,
3837,10/08/2009,28,31,96,99,195,,
3909,10/08/2009,43,40,107,109,216,,
3957,10/08/2009,44,41,108,110,218,,
4038,10/08/2009,24,18,91,82,173,,
4045,10/08/2009,19,15,86,76,162,,
4240,10/08/2009,45,37,109,106,215,,
4267,10/08/2009,9,21,69,87,156,,
138,03/08/2009,47,22,110,88,198,,
224,03/08/2009,66,56,127,130,257,,
258,03/08/2009,59,58,120,134,254,,
510,03/08/2009,17,21,83,87,170,,
520,03/08/2009,53,33,115,101,216,,
590,03/08/2009,5,18,69,82,151,,
620,03/08/2009,39,33,104,101,205,,
623,03/08/2009,15,26,79,93,172,,
812,03/08/2009,32,30,99,98,197,,
902,03/08/2009,30,28,97,96,193,,
907,03/08/2009,20,29,87,97,184,,
914,03/08/2009,56,46,117,117,234,,
931,03/08/2009,30,40,97,109,206,,
946,03/08/2009,64,43,125,113,238,,
1021,03/08/2009,76,52,141,125,266,,
1074,03/08/2009,62,55,123,129,252,,
1089,03/08/2009,70,46,132,117,249,,
1169,03/08/2009,39,49,104,120,224,,
1193,03/08/2009,24,28,91,96,187,,
1199,03/08/2009,25,31,92,99,191,,
1319,03/08/2009,71,63,134,141,275,,
1322,03/08/2009,74,57,140,132,272,,
1403,03/08/2009,59,44,120,114,234,,
1404,03/08/2009,54,51,115,123,238,,
1512,03/08/2009,58,52,119,125,244,,
1540,03/08/2009,47,38,110,107,217,,
1596,03/08/2009,54,46,115,117,232,,
1638,03/08/2009,65,40,126,109,235,,
1651,03/08/2009,55,41,116,110,226,,
1719,03/08/2009,49,30,112,98,210,,
1727,03/08/2009,71,45,134,115,249,,
1819,03/08/2009,34,28,101,96,197,,
1950,03/08/2009,52,42,114,111,225,,
2007,03/08/2009,48,51,111,123,234,,
2046,03/08/2009,46,27,109,95,204,,
2069,03/08/2009,36,35,102,104,206,,
2080,03/08/2009,47,45,110,115,225,,
2212,03/08/2009,51,47,113,118,231,,
2299,03/08/2009,69,47,131,118,249,,
2332,03/08/2009,43,38,107,107,214,,
2345,03/08/2009,67,48,128,119,247,,
2386,03/08/2009,45,49,109,120,229,,
2414,03/08/2009,68,50,129,122,251,,
2431,03/08/2009,44,58,108,134,242,,
2441,03/08/2009,25,22,92,88,180,,
2463,03/08/2009,33,39,100,108,208,,
2477,03/08/2009,51,41,113,110,223,,
2488,03/08/2009,45,39,109,108,217,,
2506,03/08/2009,45,25,109,91,200,,
2563,03/08/2009,19,14,86,73,159,,
2615,03/08/2009,42,37,107,106,213,,
2623,03/08/2009,28,26,96,93,189,,
2682,03/08/2009,16,19,81,84,165,,
2760,03/08/2009,38,37,104,106,210,,
2774,03/08/2009,55,52,116,125,241,,
2884,03/08/2009,49,24,112,90,202,,
3007,03/08/2009,51,54,113,127,240,,
3069,03/08/2009,47,42,110,111,221,,
3147,03/08/2009,60,38,121,107,228,,
3195,03/08/2009,44,45,108,115,223,,
3312,03/08/2009,24,18,91,82,173,,
3331,03/08/2009,45,43,109,113,222,,
3518,03/08/2009,58,48,119,119,238,,
3535,03/08/2009,46,36,109,105,214,,
3538,03/08/2009,29,28,97,96,193,,
3608,03/08/2009,28,31,96,99,195,,
3619,03/08/2009,36,43,102,113,215,,
3632,03/08/2009,35,34,102,102,204,,
3667,03/08/2009,20,42,87,111,198,,
3907,03/08/2009,40,37,105,106,211,,
3994,03/08/2009,65,44,126,114,240,,
4086,03/08/2009,72,59,136,136,272,,
4089,03/08/2009,27,25,95,91,186,,
4098,03/08/2009,52,46,114,117,231,,
241,27/07/2009,42,26,107,93,200,,
243,27/07/2009,73,49,137,120,257,,
244,27/07/2009,27,29,95,97,192,,
288,27/07/2009,56,59,117,136,253,,
385,27/07/2009,43,29,107,97,204,,
444,27/07/2009,58,56,119,130,249,,
496,27/07/2009,57,53,118,126,244,,
533,27/07/2009,15,22,79,88,167,,
630,27/07/2009,71,50,134,122,256,,
671,27/07/2009,15,21,79,87,166,,
819,27/07/2009,17,20,83,85,168,,
849,27/07/2009,51,39,113,108,221,,
940,27/07/2009,39,27,104,95,199,,
1017,27/07/2009,17,30,83,98,181,,
1043,27/07/2009,29,41,97,110,207,,
1078,27/07/2009,46,35,109,104,213,,
1157,27/07/2009,18,28,85,96,181,,
1226,27/07/2009,25,32,92,100,192,,
1333,27/07/2009,64,52,125,125,250,,
1350,27/07/2009,58,43,119,113,232,,
1408,27/07/2009,48,24,111,90,201,,
1536,27/07/2009,31,32,98,100,198,,
1573,27/07/2009,53,38,115,107,222,,
1637,27/07/2009,51,47,113,118,231,,
1695,27/07/2009,24,15,91,76,167,,
1903,27/07/2009,58,45,119,115,234,,
1925,27/07/2009,49,43,112,113,225,,
1937,27/07/2009,40,45,105,115,220,,
2086,27/07/2009,26,17,94,80,174,,
2112,27/07/2009,33,33,100,101,201,,
2141,27/07/2009,38,36,104,105,209,,
2147,27/07/2009,68,53,129,126,255,,
2153,27/07/2009,65,41,126,110,236,,
2205,27/07/2009,71,53,134,126,260,,
2367,27/07/2009,62,39,123,108,231,,
2408,27/07/2009,60,47,121,118,239,,
2486,27/07/2009,33,27,100,95,195,,
2497,27/07/2009,26,18,94,82,176,,
2529,27/07/2009,75,46,141,117,258,,
2609,27/07/2009,54,34,115,102,217,,
2737,27/07/2009,36,30,102,98,200,,
2752,27/07/2009,,34,,102,102,,
2807,27/07/2009,67,57,128,132,260,,
3014,27/07/2009,41,31,106,99,205,,
3059,27/07/2009,33,39,100,108,208,,
3105,27/07/2009,54,32,115,100,215,,
3209,27/07/2009,58,45,119,115,234,,
3318,27/07/2009,67,57,128,132,260,,
3347,27/07/2009,42,29,107,97,204,,
3426,27/07/2009,26,27,94,95,189,,
3430,27/07/2009,31,36,98,105,203,,
3464,27/07/2009,54,45,115,115,230,,
3467,27/07/2009,56,37,117,106,223,,
3486,27/07/2009,41,29,106,97,203,,
3531,27/07/2009,42,51,107,123,230,,
3568,27/07/2009,42,48,107,119,226,,
3574,27/07/2009,31,39,98,108,206,,
3649,27/07/2009,32,50,99,122,221,,
3669,27/07/2009,39,31,104,99,203,,
3738,27/07/2009,51,50,113,122,235,,
3772,27/07/2009,45,43,109,113,222,,
3777,27/07/2009,57,41,118,110,228,,
3852,27/07/2009,68,48,129,119,248,,
3942,27/07/2009,29,25,97,91,188,,
4146,27/07/2009,21,18,88,82,170,,
4147,27/07/2009,42,39,107,108,215,,
4223,27/07/2009,28,20,96,85,181,,
66,20/07/2009,51,30,113,98,211,,
105,20/07/2009,22,26,89,93,182,,
187,20/07/2009,62,54,123,127,250,,
248,20/07/2009,65,52,126,125,251,,
265,20/07/2009,54,41,115,110,225,,
268,20/07/2009,48,45,111,115,226,,
407,20/07/2009,60,49,121,120,241,,
448,20/07/2009,50,42,113,111,224,,
456,20/07/2009,45,37,109,106,215,,
459,20/07/2009,66,46,127,117,244,,
550,20/07/2009,20,18,87,82,169,,
565,20/07/2009,41,44,106,114,220,,
571,20/07/2009,42,37,107,105,212,,
622,20/07/2009,24,27,91,95,186,,
682,20/07/2009,36,38,102,107,209,,
716,20/07/2009,61,41,122,110,232,,
789,20/07/2009,64,57,125,132,257,,
801,20/07/2009,23,42,90,111,201,,
807,20/07/2009,55,43,116,113,229,,
872,20/07/2009,37,28,103,96,199,,
890,20/07/2009,25,29,92,97,189,,
904,20/07/2009,33,23,100,89,189,,
1128,20/07/2009,29,29,97,97,194,,
1137,20/07/2009,72,55,136,129,265,,
1164,20/07/2009,22,29,89,97,186,,
1218,20/07/2009,60,57,121,132,253,,
1256,20/07/2009,60,47,121,117,238,,
1259,20/07/2009,76,53,141,126,267,,
1323,20/07/2009,39,34,104,102,206,,
1401,20/07/2009,38,44,104,114,218,,
1496,20/07/2009,48,44,111,114,225,,
1523,20/07/2009,45,40,109,109,218,,
1563,20/07/2009,18,20,85,85,170,,
1570,20/07/2009,71,59,134,136,270,,
1587,20/07/2009,56,50,117,122,239,,
1726,20/07/2009,50,49,113,120,233,,
1731,20/07/2009,62,40,123,109,232,,
1762,20/07/2009,27,20,95,85,180,,
1801,20/07/2009,57,34,118,102,220,,
1824,20/07/2009,36,34,102,102,204,,
1831,20/07/2009,43,38,107,107,214,,
2028,20/07/2009,51,45,113,115,228,,
2055,20/07/2009,27,16,95,78,173,,
2083,20/07/2009,45,44,109,114,223,,
2133,20/07/2009,55,45,116,115,231,,
2203,20/07/2009,77,63,141,141,282,,
2215,20/07/2009,29,31,97,99,196,,
2277,20/07/2009,48,31,111,99,210,,
2305,20/07/2009,68,52,129,125,254,,
2383,20/07/2009,54,40,115,109,224,,
2423,20/07/2009,59,49,120,120,240,,
2464,20/07/2009,28,30,96,98,194,,
2501,20/07/2009,22,25,89,91,180,,
2738,20/07/2009,51,30,113,98,211,,
2743,20/07/2009,16,23,81,89,170,,
2777,20/07/2009,39,34,104,102,206,,
2802,20/07/2009,60,42,121,111,232,,
2830,20/07/2009,39,32,104,100,204,,
2839,20/07/2009,42,29,107,97,204,,
2887,20/07/2009,52,35,114,103,217,,
2940,20/07/2009,52,32,114,100,214,,
2948,20/07/2009,48,49,111,120,231,,
3019,20/07/2009,10,15,69,76,145,,
3042,20/07/2009,56,42,117,111,228,,
3066,20/07/2009,27,28,95,96,191,,
3077,20/07/2009,49,47,112,118,230,,
3100,20/07/2009,23,45,90,115,205,,
3102,20/07/2009,33,25,100,91,191,,
3142,20/07/2009,39,42,104,111,215,,
3153,20/07/2009,53,39,115,108,223,,
3360,20/07/2009,30,20,97,85,182,,
3362,20/07/2009,19,34,86,102,188,,
3377,20/07/2009,33,41,100,110,210,,
3379,20/07/2009,18,22,85,88,173,,
3406,20/07/2009,56,48,117,119,236,,
3475,20/07/2009,35,52,102,125,227,,
3534,20/07/2009,17,13,83,71,154,,
3541,20/07/2009,31,42,98,111,209,,
3561,20/07/2009,23,22,90,88,178,,
3572,20/07/2009,67,50,128,121,249,,
3591,20/07/2009,30,48,97,119,216,,
3730,20/07/2009,34,34,101,102,203,,
3735,20/07/2009,52,40,114,109,223,,
3769,20/07/2009,27,27,95,94,189,,
3874,20/07/2009,70,56,132,130,262,,
3896,20/07/2009,27,25,95,91,186,,
3897,20/07/2009,41,40,106,109,215,,
3916,20/07/2009,47,42,110,111,221,,
3918,20/07/2009,38,19,104,84,188,,
3952,20/07/2009,49,39,112,108,220,,
3955,20/07/2009,38,47,104,118,222,,
3984,20/07/2009,47,41,110,110,220,,
4061,20/07/2009,23,27,90,94,184,,
4070,20/07/2009,28,37,96,105,201,,
4071,20/07/2009,13,21,75,87,162,,
4106,20/07/2009,25,18,92,82,174,,
4140,20/07/2009,66,45,127,115,242,,
4185,20/07/2009,57,49,118,120,238,,
4261,20/07/2009,33,28,100,96,196,,
147,13/07/2009,54,52,115,124,239,,
169,13/07/2009,58,43,119,112,231,,
275,13/07/2009,60,48,121,119,240,,
295,13/07/2009,43,37,107,105,212,,
301,13/07/2009,29,25,97,91,188,,
461,13/07/2009,7,15,69,76,145,,
479,13/07/2009,55,60,116,137,253,,
493,13/07/2009,66,61,127,138,265,,
538,13/07/2009,19,27,86,94,180,,
809,13/07/2009,34,19,101,84,185,,
814,13/07/2009,63,58,123,134,257,,
837,13/07/2009,21,19,88,84,172,,
859,13/07/2009,35,25,102,91,193,,
912,13/07/2009,47,35,110,103,213,,
948,13/07/2009,64,43,125,112,237,,
1028,13/07/2009,42,37,107,105,212,,
1044,13/07/2009,39,34,104,102,206,,
1073,13/07/2009,67,49,128,120,248,,
1087,13/07/2009,27,25,95,91,186,,
1118,13/07/2009,28,50,96,121,217,,
1129,13/07/2009,42,37,107,105,212,,
1152,13/07/2009,52,40,114,109,223,,
1245,13/07/2009,63,55,123,128,251,,
1251,13/07/2009,70,48,132,119,251,,
1302,13/07/2009,71,54,134,127,261,,
1303,13/07/2009,66,61,127,138,265,,
1367,13/07/2009,75,62,141,141,282,,
1373,13/07/2009,61,43,121,112,233,,
1527,13/07/2009,54,47,115,117,232,,
1760,13/07/2009,73,61,137,138,275,,
1830,13/07/2009,36,41,102,110,212,,
1867,13/07/2009,52,40,114,109,223,,
1924,13/07/2009,57,47,118,117,235,,
1958,13/07/2009,44,35,108,103,211,,
1990,13/07/2009,44,42,108,111,219,,
2040,13/07/2009,43,49,107,120,227,,
2091,13/07/2009,58,48,119,119,238,,
2115,13/07/2009,57,39,118,108,226,,
2430,13/07/2009,33,29,100,97,197,,
2433,13/07/2009,62,54,123,127,250,,
2439,13/07/2009,37,41,103,110,213,,
2467,13/07/2009,28,20,96,85,181,,
2541,13/07/2009,18,24,84,90,174,,
2559,13/07/2009,52,51,114,123,237,,
2676,13/07/2009,33,13,99,71,170,,
2721,13/07/2009,68,,129,,129,,
2749,13/07/2009,41,43,105,112,217,,
2785,13/07/2009,50,40,113,109,222,,
2798,13/07/2009,69,56,131,130,261,,
2835,13/07/2009,52,40,114,109,223,,
2842,13/07/2009,30,25,97,91,188,,
2849,13/07/2009,33,,100,,100,,
2859,13/07/2009,74,56,139,130,269,,
2860,13/07/2009,58,42,119,111,230,,
3071,13/07/2009,44,35,108,103,211,,
3230,13/07/2009,72,63,136,141,277,,
3252,13/07/2009,41,46,106,116,222,,
3253,13/07/2009,64,35,125,103,228,,
3295,13/07/2009,50,40,113,109,222,,
3343,13/07/2009,15,18,79,82,161,,
3364,13/07/2009,38,37,104,105,209,,
3451,13/07/2009,61,44,122,114,236,,
3552,13/07/2009,37,44,103,114,217,,
3586,13/07/2009,38,46,104,116,220,,
3696,13/07/2009,51,42,113,111,224,,
3719,13/07/2009,35,27,102,94,196,,
3882,13/07/2009,35,34,102,102,204,,
3921,13/07/2009,21,15,88,76,164,,
3997,13/07/2009,36,20,102,85,187,,
4141,13/07/2009,32,29,99,97,196,,
4177,13/07/2009,32,31,99,99,198,,
4242,13/07/2009,32,31,99,99,198,,
4264,13/07/2009,37,53,103,125,228,,
86,06/07/2009,49,31,111,99,210,,
93,06/07/2009,43,47,107,117,224,,
117,06/07/2009,28,25,95,91,186,,
174,06/07/2009,69,33,131,101,232,,
223,06/07/2009,37,22,103,88,191,,
285,06/07/2009,57,38,118,106,224,,
306,06/07/2009,55,49,116,120,236,,
313,06/07/2009,60,48,120,119,239,,
346,06/07/2009,63,60,123,137,260,,
363,06/07/2009,66,53,127,125,252,,
392,06/07/2009,63,51,123,123,246,,
406,06/07/2009,51,43,113,112,225,,
422,06/07/2009,70,57,132,132,264,,
449,06/07/2009,48,38,111,106,217,,
522,06/07/2009,49,48,111,119,230,,
523,06/07/2009,61,49,121,120,241,,
686,06/07/2009,26,29,93,97,190,,
743,06/07/2009,30,15,97,76,173,,
817,06/07/2009,58,34,119,102,221,,
829,06/07/2009,38,38,103,106,209,,
894,06/07/2009,44,37,108,105,213,,
932,06/07/2009,52,53,114,125,239,,
1004,06/07/2009,41,33,105,101,206,,
1005,06/07/2009,51,39,113,108,221,,
1066,06/07/2009,17,26,82,93,175,,
1095,06/07/2009,35,19,101,84,185,,
1186,06/07/2009,53,46,114,116,230,,
1346,06/07/2009,61,56,121,130,251,,
1411,06/07/2009,58,55,119,128,247,,
1445,06/07/2009,24,27,91,94,185,,
1480,06/07/2009,71,52,134,124,258,,
1526,06/07/2009,58,63,119,141,260,,
1541,06/07/2009,44,43,108,112,220,,
1542,06/07/2009,72,43,135,112,247,,
1551,06/07/2009,65,49,125,120,245,,
1560,06/07/2009,49,40,111,109,220,,
1754,06/07/2009,49,32,111,100,211,,
1793,06/07/2009,31,33,98,101,199,,
1811,06/07/2009,64,49,124,120,244,,
1836,06/07/2009,22,38,89,106,195,,
1886,06/07/2009,28,35,95,103,198,,
1965,06/07/2009,54,26,115,93,208,,
2016,06/07/2009,35,39,101,108,209,,
2053,06/07/2009,42,39,106,108,214,,
2122,06/07/2009,73,46,137,116,253,,
2130,06/07/2009,73,46,137,116,253,,
2276,06/07/2009,59,43,119,112,231,,
2315,06/07/2009,47,41,110,110,220,,
2396,06/07/2009,60,52,120,124,244,,
2413,06/07/2009,43,38,107,106,213,,
2420,06/07/2009,65,52,125,124,249,,
2531,06/07/2009,40,19,105,84,189,,
2542,06/07/2009,20,33,87,101,188,,
2554,06/07/2009,72,59,135,135,270,,
2587,06/07/2009,64,59,124,135,259,,
2703,06/07/2009,45,37,108,105,213,,
2871,06/07/2009,65,56,125,130,255,,
2876,06/07/2009,74,61,139,138,277,,
3085,06/07/2009,41,32,105,100,205,,
3248,06/07/2009,22,16,89,78,167,,
3250,06/07/2009,64,46,124,116,240,,
3283,06/07/2009,12,22,74,88,162,,
3311,06/07/2009,74,56,139,130,269,,
3327,06/07/2009,19,39,85,108,193,,
3365,06/07/2009,19,24,85,90,175,,
3432,06/07/2009,56,50,117,121,238,,
3676,06/07/2009,56,47,117,117,234,,
3770,06/07/2009,18,27,84,94,178,,
3786,06/07/2009,57,50,118,121,239,,
3880,06/07/2009,47,49,110,120,230,,
3903,06/07/2009,63,34,123,102,225,,
4077,06/07/2009,23,21,90,86,176,,
4139,06/07/2009,26,41,93,110,203,,
4151,06/07/2009,62,43,122,112,234,,
4155,06/07/2009,26,28,93,96,189,,
4202,06/07/2009,45,46,108,116,224,,
4244,06/07/2009,33,30,99,98,197,,
45,29/06/2009,66,30,127,98,225,,
103,29/06/2009,38,42,103,111,214,,
106,29/06/2009,69,54,131,127,258,,
130,29/06/2009,50,51,112,123,235,,
132,29/06/2009,65,35,125,103,228,,
269,29/06/2009,56,39,117,108,225,,
278,29/06/2009,67,44,128,114,242,,
388,29/06/2009,62,50,122,121,243,,
430,29/06/2009,49,50,111,121,232,,
605,29/06/2009,69,61,131,138,269,,
734,29/06/2009,34,42,100,111,211,,
788,29/06/2009,30,32,97,100,197,,
892,29/06/2009,14,57,77,132,209,,
893,29/06/2009,27,31,94,99,193,,
929,29/06/2009,72,55,135,128,263,,
955,29/06/2009,37,35,103,103,206,,
959,29/06/2009,49,50,111,121,232,,
979,29/06/2009,59,45,119,115,234,,
999,29/06/2009,25,28,92,96,188,,
1046,29/06/2009,59,33,119,101,220,,
1133,29/06/2009,48,40,111,109,220,,
1182,29/06/2009,14,20,77,85,162,,
1221,29/06/2009,45,36,108,104,212,,
1229,29/06/2009,24,19,91,84,175,,
1433,29/06/2009,52,49,114,120,234,,
1446,29/06/2009,64,53,124,125,249,,
1519,29/06/2009,75,59,141,135,276,,
1567,29/06/2009,65,49,125,120,245,,
1588,29/06/2009,22,34,89,102,191,,
