Week of birth,Standardised Maths,Standardised English,Standardised Reasoning,Raw Maths,Raw English,Raw Reasoning
16/11/2013,113,110,116,17,17,52
16/11/2013,123,130,141,21,23,76
16/11/2013,126,121,133,22,21,71
16/11/2013,106,105,119,14,15,56
16/11/2013,141,136,139,25,24,75
16/11/2013,104,99,117,13,12,53
16/11/2013,123,107,117,21,16,53
16/11/2013,97,97,110,10,11,43
16/11/2013,106,118,101,14,20,34
16/11/2013,97,87,103,10,7,35
16/11/2013,104,97,109,13,11,42
16/11/2013,106,99,110,14,12,44
16/11/2013,102,106,108,12,15,41
16/11/2013,111,94,108,16,10,41
16/11/2013,106,99,112,14,12,46
16/11/2013,99,99,106,11,12,39
16/11/2013,120,110,120,20,17,57
16/11/2013,118,106,115,19,15,49
16/11/2013,97,108,98,10,16,30
16/11/2013,109,113,118,15,18,53
16/11/2013,113,103,117,17,14,52
16/11/2013,109,106,94,15,15,27
16/11/2013,116,121,109,18,21,42
16/11/2013,104,94,99,13,10,31
16/11/2013,102,99,106,12,12,39
16/11/2013,102,118,109,12,20,42
16/11/2013,104,113,110,13,18,44
16/11/2013,111,108,115,16,16,50
16/11/2013,97,80,108,10,5,41
16/11/2013,102,110,103,12,17,36
16/11/2013,137,121,141,24,21,76
16/11/2013,116,118,126,18,20,65
16/11/2013,85,97,83,6,11,18
16/11/2013,97,89,96,10,8,29
16/11/2013,111,99,101,16,12,34
16/11/2013,127,115,121,22,19,59
16/11/2013,102,125,110,12,22,44
16/11/2013,104,92,113,13,9,47
16/11/2013,91,97,115,8,11,50
16/11/2013,73,106,94,3,15,27
16/11/2013,85,101,83,6,13,18
16/11/2013,120,113,124,20,18,63
16/11/2013,120,125,129,20,22,68
16/11/2013,120,125,134,20,22,72
16/11/2013,113,92,122,17,9,60
16/11/2013,97,92,101,10,9,34
16/11/2013,91,113,101,8,18,34
16/11/2013,99,106,115,11,15,50
16/11/2013,120,113,118,20,18,53
16/11/2013,116,108,118,18,16,54
16/11/2013,118,113,118,19,18,54
16/11/2013,127,121,130,22,21,69
16/11/2013,89,92,78,7,9,15
16/11/2013,115,124,115,18,22,50
16/11/2013,97,99,87,10,12,21
16/11/2013,120,130,124,20,23,62
16/11/2013,97,113,112,10,18,46
16/11/2013,118,121,122,19,21,60
16/11/2013,132,125,130,23,22,69
16/11/2013,127,137,121,22,24,59
16/11/2013,109,99,106,15,12,39
16/11/2013,118,113,125,19,18,64
16/11/2013,132,125,134,23,22,72
16/11/2013,127,110,111,22,17,45
16/11/2013,137,141,136,24,25,73
16/11/2013,102,110,105,12,17,38
16/11/2013,99,103,104,11,14,37
16/11/2013,94,89,91,9,8,24
16/11/2013,116,115,116,18,19,51
16/11/2013,106,106,103,14,15,35
16/11/2013,132,110,136,23,17,73
16/11/2013,99,110,95,11,17,28
16/11/2013,97,99,103,10,12,35
16/11/2013,102,97,99,12,11,31
16/11/2013,116,121,130,18,21,69
16/11/2013,116,97,108,18,11,41
16/11/2013,85,110,103,6,17,35
16/11/2013,120,113,130,20,18,69
16/11/2013,82,103,104,5,14,37
16/11/2013,104,106,100,13,15,32
16/11/2013,120,121,121,20,21,59
16/11/2013,120,121,123,20,21,61
16/11/2013,106,99,108,14,12,41
16/11/2013,120,108,124,20,16,63
16/11/2013,97,101,117,10,13,52
16/11/2013,94,70,95,9,2,28
16/11/2013,118,137,119,19,24,55
16/11/2013,132,130,132,23,23,70
16/11/2013,113,106,101,17,15,33
16/11/2013,118,97,120,19,11,57
16/11/2013,123,115,125,21,19,64
16/11/2013,85,89,103,6,8,35
16/11/2013,104,101,99,13,13,31
16/11/2013,102,83,100,12,6,32
16/11/2013,82,113,104,5,18,37
16/11/2013,111,99,103,16,12,35
16/11/2013,109,130,128,15,23,67
16/11/2013,102,106,100,12,15,32
16/11/2013,116,115,110,18,19,44
16/11/2013,116,115,120,18,19,58
16/11/2013,109,118,122,15,20,60
16/11/2013,106,99,110,14,12,43
16/11/2013,97,80,108,10,5,41
16/11/2013,89,101,101,7,13,33
16/11/2013,127,137,119,22,24,56
16/11/2013,118,110,121,19,17,59
16/11/2013,118,125,123,19,22,61
16/11/2013,113,121,119,17,21,55
16/11/2013,141,141,132,25,25,70
16/11/2013,104,89,104,13,8,37
16/11/2013,89,94,93,7,10,26
16/11/2013,118,121,128,19,21,67
16/11/2013,109,115,122,15,19,60
16/11/2013,132,125,121,23,22,59
16/11/2013,99,103,110,11,14,44
16/11/2013,116,89,93,18,8,26
16/11/2013,99,113,101,11,18,33
16/11/2013,102,108,99,12,16,31
16/11/2013,109,103,114,15,14,48
16/11/2013,137,141,141,24,25,78
16/11/2013,97,118,112,10,20,46
16/11/2013,113,115,119,17,19,55
16/11/2013,106,97,106,14,11,39
16/11/2013,102,115,118,12,19,54
16/11/2013,109,110,107,15,17,40
16/11/2013,141,108,124,25,16,62
16/11/2013,127,125,115,22,22,50
16/11/2013,123,118,127,21,20,66
16/11/2013,116,113,121,18,18,59
16/11/2013,111,83,105,16,6,38
16/11/2013,113,101,103,17,13,35
16/11/2013,109,110,118,15,17,53
16/11/2013,132,121,133,23,21,71
16/11/2013,111,121,114,16,21,48
16/11/2013,94,89,91,9,8,24
16/11/2013,104,103,118,13,14,53
16/11/2013,137,118,134,24,20,72
16/11/2013,123,118,124,21,20,63
16/11/2013,97,103,98,10,14,30
16/11/2013,106,97,108,14,11,41
16/11/2013,109,118,137,15,20,74
16/11/2013,120,113,129,20,18,68
16/11/2013,137,141,127,24,25,66
16/11/2013,109,103,115,15,14,50
16/11/2013,99,125,123,11,22,61
16/11/2013,111,137,127,16,24,66
16/11/2013,116,113,124,18,18,63
16/11/2013,113,115,110,17,19,43
16/11/2013,137,141,141,24,25,77
16/11/2013,120,130,130,20,23,69
16/11/2013,127,115,132,22,19,70
16/11/2013,123,121,120,21,21,58
16/11/2013,106,113,110,14,18,44
16/11/2013,106,115,115,14,19,49
16/11/2013,127,141,133,22,25,71
16/11/2013,137,137,136,24,24,73
16/11/2013,118,118,113,19,20,47
16/11/2013,116,141,139,18,25,75
16/11/2013,104,92,110,13,9,44
16/11/2013,106,113,114,14,18,48
16/11/2013,94,89,115,9,8,49
16/11/2013,94,83,88,9,6,22
16/11/2013,97,94,99,10,10,31
16/11/2013,91,113,114,8,18,48
16/11/2013,91,97,95,8,11,28
16/11/2013,106,97,120,14,11,57
16/11/2013,89,101,98,7,13,30
16/11/2013,123,121,116,21,21,51
16/11/2013,120,118,124,20,20,63
16/11/2013,106,106,119,14,15,55
16/11/2013,104,115,115,13,19,49
16/11/2013,97,108,110,10,16,43
16/11/2013,132,130,136,23,23,73
16/11/2013,91,103,96,8,14,29
16/11/2013,99,110,100,11,17,32
16/11/2013,102,89,115,12,8,49
16/11/2013,113,101,104,17,13,37
16/11/2013,104,94,101,13,10,33
16/11/2013,106,101,108,14,13,41
16/11/2013,99,101,86,11,13,20
16/11/2013,118,115,129,19,19,68
16/11/2013,78,106,100,4,15,32
16/11/2013,102,115,108,12,19,41
16/11/2013,123,118,127,21,20,66
16/11/2013,132,118,119,23,20,56
16/11/2013,97,106,107,10,15,40
16/11/2013,116,101,119,18,13,56
16/11/2013,132,125,130,23,22,69
16/11/2013,132,115,120,23,19,57
16/11/2013,141,121,139,25,21,75
16/11/2013,116,130,124,18,23,62
16/11/2013,113,118,125,17,20,64
16/11/2013,120,118,118,20,20,53
16/11/2013,127,113,119,22,18,56
16/11/2013,102,103,113,12,14,47
16/11/2013,89,97,88,7,11,22
16/11/2013,94,97,113,9,11,47
16/11/2013,89,92,104,7,9,37
16/11/2013,127,113,128,22,18,67
16/11/2013,99,125,120,11,22,57
16/11/2013,111,113,118,16,18,54
16/11/2013,120,115,124,20,19,62
16/11/2013,137,130,126,24,23,65
16/11/2013,99,103,111,11,14,45
16/11/2013,106,92,109,14,9,42
16/11/2013,109,121,118,15,21,53
16/11/2013,106,113,115,14,18,49
16/11/2013,94,97,99,9,11,31
16/11/2013,99,106,109,11,15,42
16/11/2013,99,106,110,11,15,43
16/11/2013,104,108,121,13,16,59
16/11/2013,102,110,103,12,17,35
16/11/2013,109,101,118,15,13,54
16/11/2013,120,125,133,20,22,71
16/11/2013,97,103,108,10,14,41
16/11/2013,109,97,105,15,11,38
16/11/2013,106,110,110,14,17,44
16/11/2013,85,83,69,6,6,11
16/11/2013,97,89,91,10,8,24
16/11/2013,120,137,123,20,24,61
16/11/2013,94,92,104,9,9,37
16/11/2013,89,77,92,7,4,25
16/11/2013,102,101,99,12,13,31
16/11/2013,106,89,100,14,8,32
16/11/2013,104,115,115,13,19,49
16/11/2013,116,110,107,18,17,40
16/11/2013,99,92,103,11,9,36
16/11/2013,82,87,92,5,7,25
16/11/2013,91,94,105,8,10,38
16/11/2013,97,73,113,10,3,47
16/11/2013,132,141,133,23,25,71
16/11/2013,109,108,101,15,16,33
16/11/2013,89,89,88,7,8,22
16/11/2013,120,103,116,20,14,51
16/11/2013,116,110,123,18,17,61
16/11/2013,113,118,115,17,20,49
16/11/2013,113,92,115,17,9,49
16/11/2013,118,106,122,19,15,60
16/11/2013,141,125,132,25,22,70
16/11/2013,111,108,120,16,16,58
16/11/2013,127,115,127,22,19,66
16/11/2013,127,141,128,22,25,67
16/11/2013,127,118,126,22,20,65
16/11/2013,127,125,133,22,22,71
16/11/2013,118,106,113,19,15,47
16/11/2013,120,106,120,20,15,58
16/11/2013,120,118,119,20,20,56
16/11/2013,85,92,105,6,9,38
16/11/2013,97,103,113,10,14,47
16/11/2013,109,137,124,15,24,63
16/11/2013,111,103,115,16,14,50
16/11/2013,123,125,141,21,22,76
16/11/2013,120,108,136,20,16,73
16/11/2013,137,130,137,24,23,74
16/11/2013,102,103,108,12,14,41
16/11/2013,127,121,130,22,21,69
16/11/2013,127,115,126,22,19,65
16/11/2013,118,121,121,19,21,59
16/11/2013,91,87,83,8,7,18
16/11/2013,102,113,114,12,18,48
16/11/2013,132,141,120,23,26,57
16/11/2013,102,115,119,12,19,56
16/11/2013,104,89,115,13,8,49
16/11/2013,102,101,119,12,13,56
16/11/2013,99,83,93,11,6,26
16/11/2013,91,108,109,8,16,42
16/11/2013,91,113,103,8,18,36
16/11/2013,85,92,76,6,9,14
16/11/2013,91,73,100,8,3,32
16/11/2013,118,108,119,19,16,56
16/11/2013,123,130,121,21,23,59
16/11/2013,120,115,129,20,19,68
16/11/2013,89,94,84,7,10,19
16/11/2013,94,99,100,9,12,32
16/11/2013,99,103,96,11,14,29
16/11/2013,120,137,124,20,24,62
16/11/2013,127,121,128,22,21,67
16/11/2013,104,118,126,13,20,65
16/11/2013,99,101,88,11,13,22
16/11/2013,118,137,133,19,24,71
16/11/2013,94,106,103,9,15,35
16/11/2013,141,141,136,25,25,73
16/11/2013,113,125,113,17,22,47
16/11/2013,104,108,113,13,16,47
16/11/2013,116,125,124,18,22,63
16/11/2013,91,106,94,8,15,27
16/11/2013,120,118,127,20,20,66
16/11/2013,118,115,120,19,19,57
16/11/2013,120,137,119,20,24,56
16/11/2013,109,108,107,15,16,40
16/11/2013,97,89,93,10,8,26
16/11/2013,116,115,124,18,19,62
23/11/2013,116,118,118,18,20,54
23/11/2013,113,97,113,17,11,47
23/11/2013,94,99,104,9,12,37
23/11/2013,132,115,128,23,19,67
23/11/2013,113,103,124,17,14,62
23/11/2013,106,110,116,14,17,51
23/11/2013,116,113,115,18,18,50
23/11/2013,127,108,119,22,16,55
23/11/2013,113,110,128,17,17,67
23/11/2013,109,99,114,15,12,48
23/11/2013,137,130,123,24,23,61
23/11/2013,118,108,120,19,16,57
23/11/2013,120,118,128,20,20,67
23/11/2013,111,106,113,16,15,47
23/11/2013,111,101,94,16,13,27
23/11/2013,137,121,141,24,21,76
23/11/2013,82,80,73,5,5,13
23/11/2013,116,108,120,18,16,57
23/11/2013,89,94,101,7,10,34
23/11/2013,123,130,132,21,23,70
23/11/2013,104,77,104,13,4,37
23/11/2013,123,137,128,21,24,67
23/11/2013,118,118,129,19,20,68
23/11/2013,97,80,95,10,5,28
23/11/2013,109,113,117,15,18,52
23/11/2013,69,77,94,2,4,27
23/11/2013,97,115,114,10,19,48
23/11/2013,82,70,73,5,2,13
23/11/2013,94,113,84,9,18,19
23/11/2013,94,73,96,9,3,29
23/11/2013,111,97,104,16,11,37
23/11/2013,89,89,76,7,8,14
23/11/2013,118,115,118,19,19,53
23/11/2013,116,115,118,18,19,53
23/11/2013,97,106,100,10,15,32
23/11/2013,111,99,107,16,12,40
23/11/2013,97,83,96,10,6,29
23/11/2013,116,110,122,18,17,60
23/11/2013,118,113,113,19,18,47
23/11/2013,106,106,103,14,15,36
23/11/2013,94,103,114,9,14,48
23/11/2013,116,92,103,18,9,35
23/11/2013,127,121,128,22,21,67
23/11/2013,102,108,105,12,16,38
23/11/2013,99,106,113,11,15,47
23/11/2013,106,115,110,14,19,43
23/11/2013,118,121,116,19,21,51
23/11/2013,111,118,110,16,20,44
23/11/2013,113,108,125,17,16,64
23/11/2013,123,118,122,21,20,60
23/11/2013,109,97,101,15,11,34
23/11/2013,104,87,108,13,7,41
23/11/2013,113,113,124,17,18,62
23/11/2013,97,87,110,10,7,44
23/11/2013,116,130,130,18,23,69
23/11/2013,69,103,76,1,14,14
23/11/2013,137,125,130,24,22,69
23/11/2013,99,99,104,11,12,37
23/11/2013,91,99,99,8,12,31
23/11/2013,120,115,124,20,19,62
23/11/2013,118,110,95,19,17,28
23/11/2013,123,118,119,21,20,56
23/11/2013,111,115,115,16,19,49
23/11/2013,106,113,126,14,18,65
23/11/2013,116,113,110,18,18,44
23/11/2013,118,115,120,19,19,57
23/11/2013,111,92,96,16,9,29
23/11/2013,97,83,92,10,6,25
23/11/2013,94,103,103,9,14,35
23/11/2013,106,118,120,14,20,58
23/11/2013,106,113,112,14,18,46
23/11/2013,109,101,118,15,13,53
23/11/2013,102,110,103,12,17,36
23/11/2013,116,110,115,18,17,50
23/11/2013,99,80,99,11,5,31
23/11/2013,116,121,110,18,21,44
23/11/2013,123,113,119,21,18,56
23/11/2013,113,108,126,17,16,65
23/11/2013,97,101,92,10,13,25
23/11/2013,91,110,117,8,17,52
23/11/2013,109,108,112,15,16,46
23/11/2013,127,121,128,22,21,67
23/11/2013,116,125,110,18,22,43
23/11/2013,106,99,112,14,12,46
23/11/2013,102,115,106,12,19,39
23/11/2013,104,103,95,13,14,28
23/11/2013,120,137,128,20,24,67
23/11/2013,116,103,118,18,14,53
23/11/2013,113,101,122,17,13,60
23/11/2013,102,125,107,12,22,40
23/11/2013,89,99,98,7,12,30
23/11/2013,106,108,111,14,16,45
23/11/2013,118,108,105,19,16,38
23/11/2013,104,99,116,13,12,51
23/11/2013,97,115,120,10,19,57
23/11/2013,102,103,107,12,14,40
23/11/2013,120,125,127,20,22,66
23/11/2013,102,121,127,12,21,66
23/11/2013,118,115,118,19,19,53
23/11/2013,94,113,113,9,18,47
23/11/2013,120,99,114,20,12,48
23/11/2013,106,94,98,14,10,30
23/11/2013,118,141,127,19,25,66
23/11/2013,127,118,125,22,20,64
23/11/2013,113,103,121,17,14,59
23/11/2013,116,101,127,18,13,66
23/11/2013,113,125,116,17,22,51
23/11/2013,132,118,125,23,20,64
23/11/2013,123,121,125,21,21,64
23/11/2013,141,130,128,25,23,67
23/11/2013,123,115,119,21,19,55
23/11/2013,127,130,133,22,23,71
23/11/2013,113,113,116,17,18,51
23/11/2013,116,113,109,18,18,42
23/11/2013,137,141,137,24,25,74
23/11/2013,106,103,118,14,14,53
23/11/2013,104,108,106,13,16,39
23/11/2013,89,80,91,7,5,24
23/11/2013,116,115,120,18,19,57
23/11/2013,99,106,104,11,15,37
23/11/2013,106,118,120,14,20,57
23/11/2013,94,106,105,9,15,38
23/11/2013,89,101,98,7,13,30
23/11/2013,118,121,124,19,21,62
23/11/2013,104,108,119,13,16,55
23/11/2013,102,101,99,12,13,31
23/11/2013,111,110,103,16,17,35
23/11/2013,94,110,114,9,17,48
23/11/2013,89,101,105,7,13,38
23/11/2013,120,118,117,20,20,52
23/11/2013,73,80,91,3,5,24
23/11/2013,123,125,132,21,22,70
23/11/2013,123,130,130,21,23,69
23/11/2013,94,103,100,9,14,32
23/11/2013,123,115,123,21,19,61
23/11/2013,99,106,104,11,15,37
23/11/2013,116,137,101,18,24,33
23/11/2013,97,106,116,10,15,51
23/11/2013,102,70,86,12,2,20
23/11/2013,106,115,124,14,19,62
23/11/2013,91,69,91,8,1,24
23/11/2013,111,101,101,16,13,34
23/11/2013,123,125,124,21,22,63
23/11/2013,132,130,141,23,23,77
23/11/2013,113,94,106,17,10,39
23/11/2013,109,108,118,15,16,53
23/11/2013,120,118,126,20,20,65
23/11/2013,123,141,128,21,25,67
23/11/2013,132,125,128,23,22,67
23/11/2013,94,118,110,9,20,43
23/11/2013,127,137,141,22,24,77
23/11/2013,89,97,92,7,11,25
23/11/2013,127,141,130,22,25,69
23/11/2013,137,130,123,24,23,61
23/11/2013,137,125,128,24,22,67
23/11/2013,106,110,103,14,17,36
23/11/2013,116,103,118,18,14,53
23/11/2013,99,94,96,11,10,29
23/11/2013,99,92,99,11,9,31
23/11/2013,82,77,69,5,4,10
23/11/2013,91,83,95,8,6,28
23/11/2013,106,101,101,14,13,34
23/11/2013,104,108,107,13,16,40
23/11/2013,94,94,101,9,10,33
23/11/2013,123,108,124,21,16,62
23/11/2013,123,118,125,21,20,64
23/11/2013,111,121,127,16,21,66
23/11/2013,104,92,110,13,9,43
23/11/2013,82,110,104,5,17,37
23/11/2013,94,121,110,9,21,43
23/11/2013,89,94,93,7,10,26
23/11/2013,94,99,106,9,12,39
23/11/2013,102,110,111,12,17,45
23/11/2013,102,103,104,12,14,37
23/11/2013,91,101,114,8,13,48
23/11/2013,113,115,121,17,19,59
23/11/2013,132,125,123,23,22,61
23/11/2013,102,103,108,12,14,41
23/11/2013,113,108,119,17,16,56
23/11/2013,89,89,101,7,8,33
23/11/2013,109,137,116,15,24,51
23/11/2013,123,137,132,21,24,70
23/11/2013,97,97,94,10,11,27
23/11/2013,102,97,120,12,11,58
23/11/2013,120,113,125,20,18,64
23/11/2013,78,103,80,4,14,16
23/11/2013,97,113,103,10,18,36
23/11/2013,123,130,127,21,23,66
23/11/2013,109,121,120,15,21,58
23/11/2013,120,121,127,20,21,66
23/11/2013,73,92,92,3,9,25
23/11/2013,82,70,94,5,2,27
23/11/2013,99,89,103,11,8,36
23/11/2013,120,108,100,20,16,32
23/11/2013,132,125,129,23,22,68
23/11/2013,69,69,69,0,0,6
23/11/2013,111,89,108,16,8,41
23/11/2013,116,141,133,18,25,71
23/11/2013,132,141,134,23,26,72
23/11/2013,109,113,119,15,18,55
23/11/2013,104,94,115,13,10,49
23/11/2013,132,118,137,23,20,74
23/11/2013,102,99,94,12,12,27
23/11/2013,94,110,107,9,17,40
23/11/2013,116,113,115,18,18,50
23/11/2013,102,99,98,12,12,30
23/11/2013,109,99,111,15,12,45
23/11/2013,104,108,105,13,16,38
23/11/2013,113,106,118,17,15,54
23/11/2013,97,94,103,10,10,35
23/11/2013,111,121,113,16,21,47
23/11/2013,109,125,114,15,22,48
23/11/2013,97,99,107,10,12,40
23/11/2013,106,87,92,14,7,25
23/11/2013,127,137,134,22,24,72
23/11/2013,127,110,130,22,17,69
23/11/2013,120,101,118,20,13,54
23/11/2013,127,130,136,22,23,73
23/11/2013,91,110,110,8,17,43
23/11/2013,97,106,118,10,15,54
23/11/2013,120,94,125,20,10,64
23/11/2013,132,125,126,23,22,65
23/11/2013,104,106,113,13,15,47
23/11/2013,120,118,123,20,20,61
23/11/2013,127,125,124,22,22,62
23/11/2013,113,115,117,17,19,52
23/11/2013,132,137,126,23,24,65
23/11/2013,123,118,117,21,20,52
23/11/2013,97,106,109,10,15,42
23/11/2013,137,121,136,24,21,73
23/11/2013,116,118,114,18,20,48
23/11/2013,106,108,105,14,16,38
23/11/2013,116,106,119,18,15,56
23/11/2013,116,121,120,18,21,57
23/11/2013,120,108,104,20,16,37
23/11/2013,132,141,133,23,25,71
23/11/2013,132,125,121,23,22,59
23/11/2013,127,110,134,22,17,72
23/11/2013,137,118,126,24,20,65
23/11/2013,104,101,110,13,13,44
23/11/2013,91,99,99,8,12,31
23/11/2013,104,115,115,13,19,49
23/11/2013,99,99,112,11,12,46
23/11/2013,85,99,101,6,12,34
23/11/2013,82,99,96,5,12,29
23/11/2013,104,89,101,13,8,33
23/11/2013,82,92,93,5,9,26
23/11/2013,99,115,96,11,19,29
23/11/2013,102,77,101,12,4,34
23/11/2013,116,125,125,18,22,64
23/11/2013,123,115,123,21,19,61
23/11/2013,91,97,112,8,11,46
23/11/2013,104,125,101,13,22,34
23/11/2013,91,106,105,8,15,38
23/11/2013,106,103,115,14,14,50
23/11/2013,123,118,120,21,20,58
23/11/2013,104,115,104,13,19,37
23/11/2013,120,130,124,20,23,62
23/11/2013,118,118,118,19,20,54
23/11/2013,116,108,112,18,16,46
23/11/2013,132,115,124,23,19,62
23/11/2013,106,108,115,14,16,49
23/11/2013,132,113,122,23,18,60
23/11/2013,113,115,118,17,19,54
23/11/2013,118,115,118,19,19,53
23/11/2013,123,125,121,21,22,59
23/11/2013,102,118,117,12,20,52
23/11/2013,113,103,120,17,14,58
23/11/2013,120,89,105,20,8,38
23/11/2013,102,97,88,12,11,22
23/11/2013,99,115,105,11,19,38
23/11/2013,127,125,126,22,22,65
23/11/2013,123,137,107,21,24,40
23/11/2013,123,121,122,21,21,60
23/11/2013,109,130,128,15,23,67
23/11/2013,141,130,132,25,23,70
23/11/2013,127,137,130,22,24,69
23/11/2013,118,115,124,19,19,63
23/11/2013,127,141,133,22,25,71
23/11/2013,116,99,94,18,12,27
23/11/2013,118,106,121,19,15,59
23/11/2013,73,80,82,3,5,17
23/11/2013,118,118,121,19,20,59
23/11/2013,113,125,124,17,22,63
23/11/2013,127,118,129,22,20,68
23/11/2013,118,113,114,19,18,48
23/11/2013,89,97,103,7,11,35
23/11/2013,127,141,130,22,26,69
23/11/2013,118,103,123,19,14,61
23/11/2013,82,83,95,5,6,28
23/11/2013,102,99,87,12,12,21
23/11/2013,120,121,115,20,21,50
23/11/2013,106,108,101,14,16,34
23/11/2013,89,94,95,7,10,28
23/11/2013,102,97,99,12,11,31
23/11/2013,97,94,103,10,10,36
23/11/2013,111,99,100,16,12,32
23/11/2013,118,87,110,19,7,44
23/11/2013,111,113,117,16,18,52
23/11/2013,104,101,113,13,13,47
23/11/2013,85,99,86,6,12,20
23/11/2013,102,115,118,12,19,53
23/11/2013,85,73,78,6,3,15
23/11/2013,94,106,92,9,15,25
23/11/2013,113,130,116,17,23,51
23/11/2013,82,94,80,5,10,16
23/11/2013,94,121,96,9,21,29
23/11/2013,116,106,122,18,15,60
23/11/2013,104,89,93,13,8,26
23/11/2013,127,130,136,22,23,73
23/11/2013,99,92,96,11,9,29
23/11/2013,104,92,105,13,9,38
23/11/2013,116,108,113,18,16,47
23/11/2013,116,94,107,18,10,40
23/11/2013,123,125,120,21,22,58
23/11/2013,118,106,124,19,15,63
23/11/2013,113,103,122,17,14,60
23/11/2013,113,103,115,17,14,50
23/11/2013,99,103,104,11,14,37
30/11/2013,132,118,133,23,20,71
30/11/2013,82,69,95,5,1,28
30/11/2013,94,113,103,9,18,36
30/11/2013,109,118,101,15,20,33
30/11/2013,113,115,126,17,19,65
30/11/2013,127,130,117,22,23,52
30/11/2013,137,121,123,24,21,61
30/11/2013,132,106,113,23,15,47
30/11/2013,120,110,109,20,17,42
30/11/2013,113,121,112,17,21,46
30/11/2013,113,115,123,17,19,61
30/11/2013,116,113,124,18,18,62
30/11/2013,99,106,115,11,15,49
30/11/2013,118,130,119,19,23,56
30/11/2013,94,87,93,9,7,26
30/11/2013,97,89,90,10,8,23
30/11/2013,109,125,108,15,22,41
30/11/2013,89,99,112,7,12,46
30/11/2013,109,118,124,15,20,63
30/11/2013,102,101,108,12,13,41
30/11/2013,118,113,118,19,18,54
30/11/2013,102,108,118,12,16,53
30/11/2013,99,101,118,11,13,54
30/11/2013,104,73,87,13,3,21
30/11/2013,104,101,106,13,13,39
30/11/2013,118,113,126,19,18,65
30/11/2013,97,89,90,10,8,23
30/11/2013,85,80,98,6,5,30
30/11/2013,109,108,105,15,16,38
30/11/2013,118,125,121,19,22,59
30/11/2013,99,94,98,11,10,30
30/11/2013,99,89,101,11,8,33
30/11/2013,106,110,95,14,17,28
30/11/2013,106,97,103,14,11,36
30/11/2013,104,108,109,13,16,42
30/11/2013,116,118,110,18,20,44
30/11/2013,102,92,103,12,9,36
30/11/2013,120,125,125,20,22,64
30/11/2013,118,115,108,19,19,41
30/11/2013,99,97,99,11,11,31
30/11/2013,123,103,124,21,14,62
30/11/2013,116,110,119,18,17,55
30/11/2013,109,108,110,15,16,44
30/11/2013,97,108,104,10,16,37
30/11/2013,111,121,119,16,21,56
30/11/2013,120,125,130,20,22,69
30/11/2013,116,101,111,18,13,45
30/11/2013,132,125,128,23,22,67
30/11/2013,106,118,112,14,20,46
30/11/2013,132,130,128,23,23,67
30/11/2013,120,137,126,20,24,65
30/11/2013,111,118,128,16,20,67
30/11/2013,109,101,114,15,13,48
30/11/2013,118,118,120,19,20,58
30/11/2013,97,118,120,10,20,58
30/11/2013,127,125,130,22,22,69
30/11/2013,109,113,126,15,18,65
30/11/2013,120,118,120,20,20,57
30/11/2013,106,125,123,14,22,61
30/11/2013,141,137,141,25,24,77
