country_code,Country,Region,Region Code,LAESTAB,URN,new_LA_code,Old_LA_code,LA name,Estab,School Name,Open date,Sex of school description,Form 7 school type,Form 7 school type description,Denomination,Phase of education,Type of establishment,Admissions policy,School Type,part-time girls aged 0,part-time girls aged 1,part-time girls aged 2,part-time girls aged 3,part-time girls aged 4,part-time girls aged 5,part-time girls aged 6,part-time girls aged 7,part-time girls aged 8,part-time girls aged 9,part-time girls aged 10,part-time girls aged 11,part-time girls aged 12,part-time girls aged 13,part-time girls aged 14,part-time girls aged 15,part-time girls aged 16,part-time girls aged 17,part-time girls aged 18,part-time girls aged 19,part-time girls age unclassified,full-time girls aged 0,full-time girls aged 1,full-time girls aged 2,full-time girls aged 3,full-time girls aged 4,full-time girls aged 5,full-time girls aged 6,full-time girls aged 7,full-time girls aged 8,full-time girls aged 9,full-time girls aged 10,full-time girls aged 11,full-time girls aged 12,full-time girls aged 13,full-time girls aged 14,full-time girls aged 15,full-time girls aged 16,full-time girls aged 17,full-time girls aged 18,full-time girls aged 19,full-time girls age unclassified,part time boys aged 0,part time boys aged 1,part time boys aged 2,part time boys aged 3,part time boys aged 4,part time boys aged 5,part time boys aged 6,part time boys aged 7,part time boys aged 8,part time boys aged 9,part time boys aged 10,part time boys aged 11,part time boys aged 12,part time boys aged 13,part time boys aged 14,part time boys aged 15,part time boys aged 16,part time boys aged 17,part time boys aged 18,part time boys aged 19,part time boys age unclassified,full time boys aged 0,full time boys aged 1,full time boys aged 2,full time boys aged 3,full time boys aged 4,full time boys aged 5,full time boys aged 6,full time boys aged 7,full time boys aged 8,full time boys aged 9,full time boys aged 10,full time boys aged 11,full time boys aged 12,full time boys aged 13,full time boys aged 14,full time boys aged 15,full time boys aged 16,full time boys aged 17,full time boys aged 18,full time boys aged 19,full time boys age unclassified,headcount total girls,headcount total boys,full time pupils,part time pupils,headcount of pupils,fte pupils,boy boarders,girl boarders,total boarders,Number of pupils (used for FSM calculation),number of pupils taking free school meals,% of pupils taking free school meals,number of pupils known to be eligible for free school meals,% of pupils known to be eligible for free school meals,Number of pupils (used for FSM calculation in Performance Tables),number of pupils known to be eligible for free school meals (Performance Tables),% of pupils known to be eligible for free school meals (Performance Tables),number of pupils classified as white British ethnic origin,% of pupils classified as white British ethnic origin,number of pupils classified as Irish ethnic origin,% of pupils classified as Irish ethnic origin,number of pupils classified as traveller of Irish heritage ethnic origin,% of pupils classified as traveller of Irish heritage ethnic origin,number of pupils classified as any other white background ethnic origin,% of pupils classified as any other white background ethnic origin,number of pupils classified as Gypsy/Roma ethnic origin,% of pupils classified as Gypsy/Roma ethnic origin,number of pupils classified as white and black Caribbean ethnic origin,% of pupils classified as white and black Caribbean ethnic origin,number of pupils classified as white and black African ethnic origin,% of pupils classified as white and black African ethnic origin,number of pupils classified as white and Asian ethnic origin,% of pupils classified as white and Asian ethnic origin,number of pupils classified as any other mixed background ethnic origin,% of pupils classified as any other mixed background ethnic origin,number of pupils classified as Indian ethnic origin,% of pupils classified as Indian ethnic origin,number of pupils classified as Pakistani ethnic origin,% of pupils classified as Pakistani ethnic origin,number of pupils classified as Bangladeshi ethnic origin,% of pupils classified as Bangladeshi ethnic origin,number of pupils classified as any other Asian background ethnic origin,% of pupils classified as any other Asian background ethnic origin,number of pupils classified as Caribbean ethnic origin,% of pupils classified as Caribbean ethnic origin,number of pupils classified as African ethnic origin,% of pupils classified as African ethnic origin,number of pupils classified as any other black background ethnic origin,% of pupils classified as any other black background ethnic origin,number of pupils classified as Chinese ethnic origin,% of pupils classified as Chinese ethnic origin,number of pupils classified as any other ethnic group ethnic origin,% of pupils classified as any other ethnic group ethnic origin,number of pupils unclassified,% of pupils unclassified,number of pupils of compulsory school age and above,number of pupils whose first language is known or believed to be English,% of pupils whose first language is known or believed to be English,number of pupils whose first language is known or believed to be other than English,% of pupils whose first language is known or believed to be other than English,number of pupils whose first language is unclassified,% of pupils whose first language is unclassified
E92000001,England,Yorkshire and The Humber,E12000003,3824500,107780,E08000034,382,Kirklees,4500,Whitcliffe Mount - Specialist Business and Enterprise College,,Mixed,21," Comprehensive all-through, 11-16",None,Secondary,Voluntary Controlled School,Comprehensive,Maintained Secondary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,183,174,167,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,176,203,199,0,0,0,0,0,550,605,1155,0,1155,1155,0,0,0,1153,106,9.2,156,13.5,1152,156,13.5,1048,90.9,0,0,0,0,12,1,x,x,9,0.8,0,0,8,0.7,5,0.4,7,0.6,17,1.5,0,0,x,x,x,x,x,x,0,0,x,x,3,0.3,37,3.2,1155,1120,97.1,26,2.3,7,0.6
E92000001,England,Yorkshire and The Humber,E12000003,3824501,107781,E08000034,382,Kirklees,4501,Gomersal Church of England Voluntary Controlled Middle School,,Mixed,8," Middle school, 10-13, deemed Secondary",Church of England,Middle Deemed Secondary,Voluntary Controlled School,Not applicable,Maintained Secondary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,27,0,0,0,0,0,0,0,0,110,85,190,0,190,190,0,0,0,191,23,12,23,12,191,23,12,182,95.3,0,0,0,0,x,x,0,0,x,x,0,0,x,x,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,x,190,189,99,x,x,x,x
E92000001,England,Yorkshire and The Humber,E12000003,3824613,107782,E08000034,382,Kirklees,4613,All Saints Catholic College Specialist in Humanities,,Mixed,21," Comprehensive all-through, 11-16",Roman Catholic,Secondary,Voluntary Aided School,Comprehensive,Maintained Secondary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,78,81,80,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,93,67,71,84,x,0,0,0,0,425,370,800,0,800,800,0,0,0,799,126,15.8,141,17.6,798,141,17.7,421,52.7,17,2.1,4,0.5,81,10.1,0,0,71,8.9,10,1.3,7,0.9,18,2.3,27,3.4,18,2.3,0,0,14,1.8,48,6,45,5.6,3,0.4,x,x,11,1.4,x,x,800,627,78.5,172,21.5,0,0
E92000001,England,Yorkshire and The Humber,E12000003,3824800,107783,E08000034,382,Kirklees,4800,St John Fisher Catholic High School,,Mixed,22," Comprehensive all-through, 11-18",Roman Catholic,Secondary,Voluntary Aided School,Comprehensive,Maintained Secondary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,86,100,92,95,48,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,110,101,101,98,55,38,9,0,0,565,610,1175,0,1175,1175,0,0,0,1174,103,8.8,129,11,980,125,12.8,1061,90.4,8,0.7,0,0,10,0.9,0,0,4,0.3,x,x,3,0.3,x,x,4,0.3,10,0.9,0,0,54,4.6,0,0,3,0.3,x,x,x,x,8,0.7,4,0.3,1175,1112,94.7,62,5.3,0,0
E92000001,England,Yorkshire and The Humber,E12000003,3826005,107786,E08000034,382,Kirklees,6005,Huddersfield Grammar School,07/03/1958,Mixed,60,Independent School,Christian,Not applicable,Other Independent School,Non-selective,Other Independent,0,0,3,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,10,18,8,15,9,17,15,15,18,16,12,24,22,x,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,16,11,17,14,16,17,5,22,28,20,25,0,0,0,0,0,205,205,405,5,415,410,0,0,0,413,..,..,..,..,405,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,365,..,..,..,..,..,..
E92000001,England,Yorkshire and The Humber,E12000003,3826006,107787,E08000034,382,Kirklees,6006,The Mount School,21/02/1958,Mixed,60,Independent School,0,Not applicable,Other Independent School,Not collected,Other Independent,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,10,11,10,12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,7,3,7,6,5,0,0,0,0,0,0,0,0,0,0,70,50,120,5,125,120,0,0,0,123,..,..,..,..,119,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90,..,..,..,..,..,..
E92000001,England,Yorkshire and The Humber,E12000003,3826013,107791,E08000034,382,Kirklees,6013,Institute of Islamic Education,07/09/1982,Boys,60,Independent School,Muslim,Not applicable,Other Independent School,Non-selective,Other Independent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,24,17,29,24,22,119,0,0,270,270,0,270,270,180,0,180,271,..,..,..,..,77,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,270,..,..,..,..,..,..
E92000001,England,Yorkshire and The Humber,E12000003,3826015,107792,E08000034,382,Kirklees,6015,Zakaria Muslim Girls' High School,19/11/1982,Girls,60,Independent School,Muslim,Not applicable,Other Independent School,Non-selective,Other Independent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,33,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,150,0,150,150,0,0,0,152,..,..,..,..,152,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,150,..,..,..,..,..,..
E92000001,England,Yorkshire and The Humber,E12000003,3826016,107793,E08000034,382,Kirklees,6016,Islamia Girls' High School,10/02/1984,Girls,60,Independent School,Muslim,Not applicable,Other Independent School,Non-selective,Other Independent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,30,30,0,0,0,28,..,..,..,..,28,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30,..,..,..,..,..,..
E92000001,England,Yorkshire and The Humber,E12000003,3826017,107794,E08000034,382,Kirklees,6017,Madni Muslim Girls' High School,01/06/1987,Girls,60,Independent School,Muslim,Not applicable,Other Independent School,Non-selective,Other Independent,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,9,9,10,11,17,47,23,37,36,38,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,5,250,10,260,255,0,0,0,262,..,..,..,..,250,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,240,..,..,..,..,..,..
E92000001,England,Yorkshire and The Humber,E12000003,3826018,107795,E08000034,382,Kirklees,6018,The Branch Christian School,06/12/1994,Mixed,60,Independent School,Christian,Not applicable,Other Independent School,Non-selective,Other Independent,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,x,0,0,x,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,0,x,x,0,x,0,x,0,0,0,0,0,10,10,20,5,20,20,0,0,0,21,..,..,..,..,17,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20,..,..,..,..,..,..
E92000001,England,Yorkshire and The Humber,E12000003,3827000,107796,E08000034,382,Kirklees,7000,Hollybank School,,Mixed,52, Special schools,Does not apply,Not applicable,Non-Maintained Special School,Not applicable,Non-maintained Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,3,x,4,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,x,3,x,0,3,x,x,0,0,15,15,25,0,25,25,6,9,15,26,0,0,0,0,13,0,0,>,>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,>,>,0,0,0,0
E92000001,England,Yorkshire and The Humber,E12000003,3827001,107797,E08000034,382,Kirklees,7001,Longley School,,Mixed,52, Special schools,Does not apply,Not applicable,Community Special School,Not applicable,Maintained Special (excluding General Hospital),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,4,x,5,4,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,11,9,5,9,20,4,12,16,0,0,0,0,0,30,100,130,0,130,130,0,0,0,131,52,39.7,69,52.7,131,69,52.7,78,59.5,0,0,0,0,x,x,0,0,6,4.6,x,x,3,2.3,x,x,4,3.1,23,17.6,x,x,x,x,7,5.3,3,2.3,0,0,0,0,x,x,0,0,130,98,74.8,32,24.4,x,x
E92000001,England,Yorkshire and The Humber,E12000003,3827005,107799,E08000034,382,Kirklees,7005,Ravenshall School,,Mixed,52, Special schools,Does not apply,Not applicable,Community Special School,Not applicable,Maintained Special (excluding General Hospital),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,3,x,x,6,9,5,5,3,14,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,5,4,4,10,11,14,13,15,12,12,0,0,0,0,0,50,100,155,0,155,155,0,0,0,154,74,48.1,76,49.4,153,75,49,88,57.5,0,0,0,0,x,x,0,0,x,x,0,0,x,x,0,0,10,6.5,48,31.4,x,x,x,x,0,0,0,0,0,0,x,x,0,0,0,0,155,96,62.7,57,37.3,0,0
E92000001,England,Yorkshire and The Humber,E12000003,3827010,107801,E08000034,382,Kirklees,7010,Lydgate School,,Mixed,52, Special schools,Does not apply,Not applicable,Community Special School,Not applicable,Maintained Special (excluding General Hospital),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,3,5,3,x,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,x,x,3,4,8,3,9,10,x,0,0,0,0,20,45,65,0,65,65,0,0,0,67,23,34.3,25,37.3,66,25,37.9,57,86.4,0,0,0,0,0,0,0,0,x,x,0,0,0,0,x,x,0,0,4,6.1,0,0,0,0,0,0,0,0,0,0,x,x,x,x,0,0,65,60,90.9,6,9.1,0,0
E92000001,England,Yorkshire and The Humber,E12000003,3827011,107802,E08000034,382,Kirklees,7011,Fairfield School,,Mixed,52, Special schools,Does not apply,Not applicable,Community Special School,Not applicable,Maintained Special (excluding General Hospital),0,0,x,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,5,4,4,x,3,3,4,x,0,4,x,x,0,0,0,0,x,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,x,3,3,3,5,5,4,4,4,3,4,5,6,0,0,50,65,105,10,115,110,0,0,0,116,25,21.6,42,36.2,84,35,41.7,41,42.3,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,6,6.2,49,50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,47,48.5,50,51.5,0,0
E92000001,England,Yorkshire and The Humber,E12000003,3827013,107804,E08000034,382,Kirklees,7013,Nortonthorpe Hall School,,Mixed,52, Special schools,Does not apply,Not applicable,Community Special School,Not applicable,Maintained Special (excluding General Hospital),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,3,3,x,4,10,10,14,0,0,0,0,0,0,45,45,0,45,45,0,0,0,47,20,42.6,26,55.3,47,26,55.3,37,78.7,0,0,0,0,0,0,0,0,6,12.8,x,x,x,x,0,0,0,0,x,x,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,45,46,97.9,x,x,0,0
E92000001,England,Yorkshire and The Humber,E12000003,3832270,107809,E08000035,383,Leeds,2270,Guiseley Infant and Nursery School,,Mixed,16," Infant school, 5-7/8",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,150,250,60,310,280,0,0,0,310,19,6.1,25,8.1,252,25,9.9,145,89,0,0,0,0,4,2.5,0,0,x,x,0,0,0,0,x,x,0,0,x,x,0,0,x,x,0,0,0,0,8,4.9,0,0,x,x,0,0,165,160,98.2,3,1.8,0,0
E92000001,England,Yorkshire and The Humber,E12000003,3832271,107810,E08000035,383,Leeds,2271,Rawdon Littlemoor Primary School,,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,29,23,20,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,18,21,26,19,25,0,0,0,0,0,0,0,0,0,0,165,155,320,0,320,320,0,0,0,319,15,4.7,22,6.9,319,22,6.9,252,92.6,0,0,0,0,0,0,0,0,3,1.1,0,0,0,0,0,0,7,2.6,0,0,0,0,4,1.5,0,0,0,0,3,1.1,x,x,x,x,0,0,270,264,97.1,8,2.9,0,0
E92000001,England,Yorkshire and The Humber,E12000003,3832275,107813,E08000035,383,Leeds,2275,Scholes (Elmet) Primary School,,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,20,14,23,13,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,20,23,13,16,12,23,22,0,0,0,0,0,0,0,0,0,0,140,155,295,0,295,295,0,0,0,293,12,4.1,14,4.8,293,14,4.8,169,86.7,0,0,0,0,3,1.5,0,0,5,2.6,0,0,x,x,8,4.1,x,x,0,0,0,0,0,0,x,x,0,0,3,1.5,0,0,0,0,4,2.1,195,>,>,0,0,0,0
E92000001,England,Yorkshire and The Humber,E12000003,3832283,107817,E08000035,383,Leeds,2283,Horsforth Featherbank Primary School,,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,30,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,85,80,165,0,165,165,0,0,0,165,8,4.8,9,5.5,165,9,5.5,112,84.2,0,0,0,0,3,2.3,0,0,x,x,0,0,3,2.3,x,x,4,3,x,x,0,0,x,x,0,0,x,x,0,0,0,0,x,x,3,2.3,135,128,96.2,5,3.8,0,0
E92000001,England,Yorkshire and The Humber,E12000003,3832286,107820,E08000035,383,Leeds,2286,Churwell Primary School,,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,35,26,30,30,28,0,0,0,0,0,0,0,0,0,0,0,0,6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,23,27,29,31,31,0,0,0,0,0,0,0,0,0,0,245,240,410,80,490,450,0,0,0,488,24,4.9,35,7.2,410,34,8.3,306,87.4,0,0,0,0,3,0.9,0,0,3,0.9,3,0.9,7,2,4,1.1,15,4.3,x,x,0,0,x,x,x,x,4,1.1,0,0,x,x,0,0,0,0,350,340,97.1,10,2.9,0,0
E92000001,England,Yorkshire and The Humber,E12000003,3832292,107823,E08000035,383,Leeds,2292,Hill Top Primary School,,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,19,13,14,9,16,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,10,17,14,12,15,0,0,0,0,0,0,0,0,0,0,115,125,200,40,240,220,0,0,0,239,10,4.2,10,4.2,198,9,4.5,154,91.1,x,x,0,0,4,2.4,0,0,0,0,0,0,3,1.8,x,x,4,2.4,x,x,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,170,163,96.4,6,3.6,0,0
E92000001,England,Yorkshire and The Humber,E12000003,3832293,107824,E08000035,383,Leeds,2293,Seven Hills Primary School,,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,24,32,23,31,21,0,0,0,0,0,0,0,0,0,0,0,0,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,32,22,27,20,15,0,0,0,0,0,0,0,0,0,0,230,215,365,80,440,405,0,0,0,442,49,11.1,82,18.6,364,80,22,279,90.9,0,0,x,x,6,2,x,x,x,x,3,1,x,x,x,x,x,x,0,0,0,0,x,x,0,0,3,1,3,1,x,x,0,0,0,0,305,299,97.4,8,2.6,0,0
E92000001,England,Yorkshire and The Humber,E12000003,3832297,107825,E08000035,383,Leeds,2297,Westerton Primary School,,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,14,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,44,46,48,49,47,42,0,0,0,0,0,0,0,0,0,0,0,0,8,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,44,43,41,43,48,0,0,0,0,0,0,0,0,0,0,375,365,630,105,735,685,0,0,0,736,50,6.8,50,6.8,632,48,7.6,486,89.7,x,x,0,0,5,0.9,0,0,7,1.3,0,0,3,0.6,10,1.8,14,2.6,0,0,0,0,6,1.1,0,0,x,x,x,x,x,x,5,0.9,0,0,540,530,97.8,12,2.2,0,0
E92000001,England,Yorkshire and The Humber,E12000003,3832301,107826,E08000035,383,Leeds,2301,Calverley Parkside Primary School,,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,x,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,12,12,14,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,15,18,12,9,17,0,0,0,0,0,0,0,0,0,0,125,125,200,50,250,225,0,0,0,252,15,6,16,6.3,200,16,8,151,88.3,x,x,0,0,x,x,0,0,x,x,x,x,3,1.8,0,0,5,2.9,6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,168,98.2,3,1.8,0,0
E92000001,England,Yorkshire and The Humber,E12000003,3832302,107827,E08000035,383,Leeds,2302,Westroyd Infant School and Nursery,,Mixed,16," Infant school, 5-7/8",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,130,175,80,255,215,0,0,0,255,9,3.5,11,4.3,177,11,6.2,108,92.3,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,x,3,2.6,0,0,0,0,0,0,0,0,x,x,x,x,0,0,0,0,0,0,115,115,98.3,x,x,0,0
E92000001,England,Yorkshire and The Humber,E12000003,3832303,107828,E08000035,383,Leeds,2303,Greenside Primary School,,Mixed,18," Infant and Junior school, 5-11",Does not apply,Primary,Community School,Not applicable,Maintained Primary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,26,22,27,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,19,22,16,20,28,0,0,0,0,0,0,0,0,0,0,145,155,300,0,300,300,0,0,0,300,9,3,10,3.3,300,10,3.3,238,93.3,x,x,0,0,x,x,0,0,0,0,x,x,x,x,x,x,3,1.2,0,0,0,0,3,1.2,0,0,0,0,0,0,x,x,0,0,x,x,255,>,>,x,x,0,0
